customer_id,name,email,mobile,city,segment
CUST1968,Aarav Verma,aarav.verma1968@example.com,9410415353,Bengaluru,Premium
CUST1969,Priya Das,priya.das1969@example.com,9414445230,Coimbatore,Standard
CUST1970,Vikram Verma,vikram.verma1970@example.com,9621114730,Hyderabad,Premium
CUST1971,Meera Mishra,meera.mishra1971@example.com,9458967099,Visakhapatnam,Regular
CUST1972,Rahul Rao,rahul.rao1972@example.com,9156002612,Vijayawada,Standard
CUST1973,Rahul Menon,rahul.menon1973@example.com,9247105737,Kolkata,Regular
CUST1974,Karthik Menon,karthik.menon1974@example.com,9701668784,Chennai,Premium
CUST1975,Arjun Reddy,arjun.reddy1975@example.com,9880908629,Hyderabad,Regular
CUST1976,Rohan Menon,rohan.menon1976@example.com,9952744507,Hyderabad,Standard
CUST1977,Neha Gupta,neha.gupta1977@example.com,9476638629,Kolkata,Standard
CUST1978,Rahul Kumar,rahul.kumar1978@example.com,9534581123,Bengaluru,Standard
CUST1979,Vikram Rao,vikram.rao1979@example.com,9068013347,Vijayawada,Standard
CUST1980,Priya Nair,priya.nair1980@example.com,9825567020,Delhi,Premium
CUST1981,Rohan Patel,rohan.patel1981@example.com,9048368161,Vijayawada,Standard
CUST1982,Vikram Iyer,vikram.iyer1982@example.com,9335160953,Delhi,Regular
CUST1983,Sneha Iyer,sneha.iyer1983@example.com,9842090876,Kolkata,Standard
CUST1984,Sanjay Joshi,sanjay.joshi1984@example.com,9574103947,Kolkata,Premium
CUST1985,Arjun Gupta,arjun.gupta1985@example.com,9583375610,Chennai,Standard
CUST1986,Aditya Das,aditya.das1986@example.com,9095326033,Hyderabad,Standard
CUST1987,Ishita Patel,ishita.patel1987@example.com,9322675236,Bengaluru,Regular
CUST1988,Pooja Rao,pooja.rao1988@example.com,9503894480,Mumbai,Premium
CUST1989,Rahul Menon,rahul.menon1989@example.com,9529443582,Pune,Premium
CUST1990,Ishita Menon,ishita.menon1990@example.com,9703832128,Coimbatore,Premium
CUST1991,Aarav Nair,aarav.nair1991@example.com,9991704857,Hyderabad,Regular
CUST1992,Pooja Iyer,pooja.iyer1992@example.com,9477172364,Vijayawada,Regular
CUST1993,Vikram Kumar,vikram.kumar1993@example.com,9704008721,Delhi,Regular
CUST1994,Vikram Mishra,vikram.mishra1994@example.com,9607486906,Kolkata,Premium
CUST1995,Varun Gupta,varun.gupta1995@example.com,9613633740,Visakhapatnam,Standard
CUST1996,Karthik Nair,karthik.nair1996@example.com,9817063182,Hyderabad,Standard
CUST1997,Karthik Mehta,karthik.mehta1997@example.com,9714261002,Visakhapatnam,Standard
CUST1998,Aarav Iyer,aarav.iyer1998@example.com,9064201461,Pune,Premium
CUST1999,Sneha Kumar,sneha.kumar1999@example.com,9079400457,Delhi,Regular
CUST2000,Aditya Gupta,aditya.gupta2000@example.com,9458225240,Hyderabad,Premium
